Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
New York Islanders,2/5/2024,2,0.573,3,2,2.99,3.15,0,50,20.4,71.5,0,50,19.1,76.0,29,36,30.1,32.8,50.0,51.3,Toronto Maple Leafs,0.622,2,3,3.63,3.18,50,100,24.0,76.9,50,100,20.2,79.4,36,29,32.6,29.8,50.0,53.5
Anaheim Ducks,1/31/2024,2,0.36,3,2,2.48,3.57,0,66.7,17.9,72.4,0,66.7,15.7,76.1,34,28,26.8,32.5,54.6,46.7,San Jose Sharks,0.287,2,3,2.2,3.98,33.3,100,20.2,75.4,33.3,100,16.4,76.6,28,34,25.2,35.1,45.5,49.0
Detroit Red Wings,1/31/2024,1,0.555,2,3,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,25,25,29.0,32.4,51.9,50.6,Ottawa Senators,0.476,3,2,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,25,25,31.7,29.7,48.1,51.0
Los Angeles Kings,1/31/2024,2,0.604,4,2,3.1,2.56,0,100,22.6,84.6,0,100,19.8,88.9,24,42,31.9,28.0,39.6,50.6,Nashville Predators,0.604,2,4,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,42,24,32.2,30.6,60.4,50.4
Columbus Blue Jackets,1/30/2024,2,0.402,1,0,2.85,3.63,0,100,15.1,76.3,0,100,12.3,78.4,22,21,30.0,34.4,48.9,47.2,St. Louis Blues,0.561,0,1,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,21,22,28.9,32.1,51.1,49.9
San Jose Sharks,1/30/2024,2,0.287,2,0,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,22,32,25.2,35.1,49.1,49.0,Seattle Kraken,0.494,0,2,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,32,22,28.6,29.2,50.9,47.5
Nashville Predators,1/29/2024,1,0.604,3,4,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,28,35,32.2,30.6,50.0,50.4,Ottawa Senators,0.476,4,3,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,35,28,31.7,29.7,50.0,51.0
Columbus Blue Jackets,1/28/2024,0,0.402,2,4,2.85,3.63,0,33.3,15.1,76.3,0,33.3,12.3,78.4,32,26,30.0,34.4,41.0,47.2,Seattle Kraken,0.494,4,2,2.61,2.83,66.7,100,20.7,78.8,66.7,100,16.9,81.5,26,32,28.6,29.2,59.0,47.5
Los Angeles Kings,1/28/2024,1,0.604,3,4,3.1,2.56,0,83.3,22.6,84.6,0,100,19.8,88.9,33,32,31.9,28.0,49.1,50.6,St. Louis Blues,0.561,4,3,2.85,3.02,16.7,100,18.0,79.1,0,100,15.2,84.2,32,33,28.9,32.1,50.9,49.9
Anaheim Ducks,1/27/2024,2,0.36,3,2,2.48,3.57,0,100,17.9,72.4,0,100,15.7,76.1,25,37,26.8,32.5,50.9,46.7,Minnesota Wild,0.53,2,3,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,37,25,30.1,29.7,49.1,47.3
Utah Hockey Club,1/27/2024,0,0.47,1,3,3.1,3.34,0,50,22.0,76.3,0,50,19.1,79.0,11,39,27.7,31.7,36.4,45.1,Carolina Hurricanes,0.677,3,1,3.38,2.57,50,100,26.9,86.4,50,100,23.7,90.7,39,11,33.3,25.6,63.6,52.6
Boston Bruins,1/27/2024,2,0.665,6,2,3.21,2.7,0,100,22.2,82.5,0,100,19.8,85.1,28,37,29.3,30.5,41.5,49.5,Philadelphia Flyers,0.53,2,6,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,37,28,33.0,27.1,58.5,49.7
Buffalo Sabres,1/27/2024,2,0.512,5,2,2.98,2.96,0,100,16.6,79.8,0,100,12.1,82.7,36,26,30.9,29.3,44.9,45.0,San Jose Sharks,0.287,2,5,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,26,36,25.2,35.1,55.1,49.0
Calgary Flames,1/27/2024,2,0.494,1,0,3.09,3.26,50,100,17.9,80.8,50,100,13.5,85.3,31,32,31.4,29.7,47.3,49.6,Chicago Blackhawks,0.317,0,1,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,32,31,26.3,32.7,52.7,46.3
Columbus Blue Jackets,1/27/2024,1,0.402,4,5,2.85,3.63,33.3,25,15.1,76.3,33.3,50,12.3,78.4,29,34,30.0,34.4,35.7,47.2,Vancouver Canucks,0.665,5,4,3.4,2.7,75,66.7,22.7,79.1,50,66.7,19.9,81.9,34,29,28.4,28.6,64.3,52.1
Dallas Stars,1/27/2024,2,0.689,5,4,3.59,2.83,50,50,24.2,82.0,50,50,22.5,87.0,35,28,31.6,28.7,62.3,54.0,Washington Capitals,0.555,4,5,2.63,3.07,50,50,20.6,79.0,50,50,18.4,80.3,28,35,26.5,30.5,37.7,46.7
Detroit Red Wings,1/27/2024,2,0.555,5,2,3.35,3.33,50,100,23.1,79.6,50,100,19.4,82.5,29,30,29.0,32.4,43.8,50.6,Vegas Golden Knights,0.598,2,5,3.21,2.96,0,50,20.2,79.3,0,50,17.1,83.6,30,29,31.1,30.3,56.3,50.2
Edmonton Oilers,1/27/2024,2,0.634,4,1,3.56,2.88,66.7,100,26.3,79.5,66.7,100,24.3,82.2,21,29,33.8,28.1,42.3,53.2,Nashville Predators,0.604,1,4,3.24,3.02,0,33.3,21.6,76.9,0,33.3,19.7,79.8,29,21,32.2,30.6,57.7,50.4
Florida Panthers,1/27/2024,2,0.671,3,2,3.23,2.41,50,100,23.5,82.5,50,100,20.2,85.2,37,23,33.7,27.8,53.7,51.3,New York Islanders,0.573,2,3,2.99,3.15,0,50,20.4,71.5,0,50,19.1,76.0,23,37,30.1,32.8,46.3,51.3
Montréal Canadiens,1/27/2024,1,0.463,2,3,2.83,3.43,100,100,17.5,76.5,100,100,12.7,79.0,27,33,27.7,33.4,39.0,51.5,Pittsburgh Penguins,0.537,3,2,3.09,3.02,0,0,15.3,80.7,0,0,10.7,82.7,33,27,32.7,30.2,61.0,54.6
New Jersey Devils,1/27/2024,0,0.494,3,6,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,24,42,30.7,30.0,49.1,53.5,Tampa Bay Lightning,0.598,6,3,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,42,24,29.3,29.6,50.9,51.8
New York Rangers,1/27/2024,2,0.695,7,2,3.39,2.76,0,0,26.4,84.5,0,0,24.0,87.9,29,31,31.5,29.5,53.5,52.3,Ottawa Senators,0.476,2,7,3.05,3.43,100,100,18.0,75.1,100,100,15.9,78.0,31,29,31.7,29.7,46.6,51.0
Toronto Maple Leafs,1/27/2024,2,0.622,4,2,3.63,3.18,66.7,100,24.0,76.9,66.7,100,20.2,79.4,30,26,32.6,29.8,62.2,53.5,Winnipeg Jets,0.671,2,4,3.16,2.41,0,33.3,18.8,77.1,0,33.3,16.7,78.5,26,30,30.3,29.6,37.8,47.6
Colorado Avalanche,1/26/2024,2,0.652,5,1,3.68,3.07,25,80,24.5,79.9,25,80,22.3,82.6,31,27,33.0,29.8,48.1,47.9,Los Angeles Kings,0.604,1,5,3.1,2.56,20,75,22.6,84.6,20,75,19.8,88.9,27,31,31.9,28.0,51.9,50.6
Florida Panthers,1/26/2024,3,0.671,2,2,3.23,2.41,66.7,87.5,23.5,82.5,66.7,87.5,20.2,85.2,31,37,33.7,27.8,44.4,51.3,Pittsburgh Penguins,0.537,2,2,3.09,3.02,12.5,33.3,15.3,80.7,12.5,33.3,10.7,82.7,37,31,32.7,30.2,55.6,54.6
New York Rangers,1/26/2024,0,0.695,2,5,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,38,20,31.5,29.5,49.2,52.3,Vegas Golden Knights,0.598,5,2,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,20,38,31.1,30.3,50.8,50.2
Seattle Kraken,1/26/2024,1,0.494,3,4,2.61,2.83,50,0,20.7,78.8,50,0,16.9,81.5,36,18,28.6,29.2,46.0,47.5,St. Louis Blues,0.561,4,3,2.85,3.02,100,50,18.0,79.1,100,50,15.2,84.2,18,36,28.9,32.1,54.0,49.9
Anaheim Ducks,1/25/2024,1,0.36,3,4,2.48,3.57,--,100,17.9,72.4,--,100,15.7,76.1,21,44,26.8,32.5,40.8,46.7,Dallas Stars,0.689,4,3,3.59,2.83,0,--,24.2,82.0,0,--,22.5,87.0,44,21,31.6,28.7,59.2,54.0
Utah Hockey Club,1/25/2024,0,0.47,3,6,3.1,3.34,0,66.7,22.0,76.3,0,66.7,19.1,79.0,20,37,27.7,31.7,55.8,45.1,Tampa Bay Lightning,0.598,6,3,3.51,3.26,33.3,100,28.6,83.3,33.3,100,26.2,85.5,37,20,29.3,29.6,44.2,51.8
Boston Bruins,1/25/2024,2,0.665,3,2,3.21,2.7,100,66.7,22.2,82.5,100,66.7,19.8,85.1,23,37,29.3,30.5,49.1,49.5,Ottawa Senators,0.476,2,3,3.05,3.43,33.3,0,18.0,75.1,33.3,0,15.9,78.0,37,23,31.7,29.7,50.9,51.0
Calgary Flames,1/25/2024,0,0.494,2,5,3.09,3.26,0,75,17.9,80.8,-50,75,13.5,85.3,30,32,31.4,29.7,56.7,49.6,Columbus Blue Jackets,0.402,5,2,2.85,3.63,25,100,15.1,76.3,25,150,12.3,78.4,32,30,30.0,34.4,43.3,47.2
Carolina Hurricanes,1/25/2024,2,0.677,3,2,3.38,2.57,25,100,26.9,86.4,25,100,23.7,90.7,23,25,33.3,25.6,56.9,52.6,New Jersey Devils,0.494,2,3,3.22,3.43,0,75,22.5,80.7,0,75,18.8,81.9,25,23,30.7,30.0,43.1,53.5
Chicago Blackhawks,1/25/2024,0,0.317,0,3,2.17,3.52,--,0,16.6,75.8,--,0,13.2,77.1,27,34,26.3,32.7,41.5,46.3,Edmonton Oilers,0.634,3,0,3.56,2.88,100,--,26.3,79.5,100,--,24.3,82.2,34,27,33.8,28.1,58.5,53.2
Detroit Red Wings,1/25/2024,2,0.555,3,0,3.35,3.33,0,100,23.1,79.6,0,133.3,19.4,82.5,17,30,29.0,32.4,61.8,50.6,Philadelphia Flyers,0.53,0,3,2.82,3.15,0,100,12.2,83.4,-33.3,100,10.6,90.0,30,17,33.0,27.1,38.2,49.7
Minnesota Wild,1/25/2024,0,0.53,2,3,3.02,3.17,50,100,22.7,74.5,50,100,18.7,75.7,24,29,30.1,29.7,51.7,47.3,Nashville Predators,0.604,3,2,3.24,3.02,0,50,21.6,76.9,0,50,19.7,79.8,29,24,32.2,30.6,48.3,50.4
Montréal Canadiens,1/25/2024,2,0.463,4,3,2.83,3.43,40,62.5,17.5,76.5,40,62.5,12.7,79.0,26,46,27.7,33.4,48.0,51.5,New York Islanders,0.573,3,4,2.99,3.15,37.5,60,20.4,71.5,37.5,60,19.1,76.0,46,26,30.1,32.8,52.0,51.3
Utah Hockey Club,1/24/2024,0,0.47,2,6,3.1,3.34,14.3,75,22.0,76.3,14.3,75,19.1,79.0,33,42,27.7,31.7,45.8,45.1,Florida Panthers,0.671,6,2,3.23,2.41,25,85.7,23.5,82.5,25,85.7,20.2,85.2,42,33,33.7,27.8,54.2,51.3
Boston Bruins,1/24/2024,0,0.665,2,3,3.21,2.7,0,33.3,22.2,82.5,0,33.3,19.8,85.1,28,33,29.3,30.5,52.0,49.5,Carolina Hurricanes,0.677,3,2,3.38,2.57,66.7,100,26.9,86.4,66.7,100,23.7,90.7,33,28,33.3,25.6,48.0,52.6
Buffalo Sabres,1/24/2024,2,0.512,5,3,2.98,2.96,0,66.7,16.6,79.8,0,66.7,12.1,82.7,37,40,30.9,29.3,45.6,45.0,Los Angeles Kings,0.604,3,5,3.1,2.56,33.3,100,22.6,84.6,33.3,100,19.8,88.9,40,37,31.9,28.0,54.4,50.6
Chicago Blackhawks,1/24/2024,0,0.317,2,6,2.17,3.52,33.3,100,16.6,75.8,33.3,100,13.2,77.1,34,28,26.3,32.7,49.3,46.3,Seattle Kraken,0.494,6,2,2.61,2.83,0,66.7,20.7,78.8,0,66.7,16.9,81.5,28,34,28.6,29.2,50.8,47.5
Colorado Avalanche,1/24/2024,2,0.652,6,2,3.68,3.07,50,100,24.5,79.9,50,120,22.3,82.6,31,25,33.0,29.8,54.7,47.9,Washington Capitals,0.555,2,6,2.63,3.07,0,50,20.6,79.0,-20,50,18.4,80.3,25,31,26.5,30.5,45.3,46.7
St. Louis Blues,1/24/2024,2,0.561,4,3,2.85,3.02,33.3,66.7,18.0,79.1,33.3,66.7,15.2,84.2,18,32,28.9,32.1,47.9,49.9,Vancouver Canucks,0.665,3,4,3.4,2.7,33.3,66.7,22.7,79.1,33.3,66.7,19.9,81.9,32,18,28.4,28.6,52.1,52.1
Toronto Maple Leafs,1/24/2024,2,0.622,1,0,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,30,32,32.6,29.8,64.8,53.5,Winnipeg Jets,0.671,0,1,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,32,30,30.3,29.6,35.2,47.6
Anaheim Ducks,1/23/2024,2,0.36,4,2,2.48,3.57,25,66.7,17.9,72.4,25,66.7,15.7,76.1,36,30,26.8,32.5,51.0,46.7,Buffalo Sabres,0.512,2,4,2.98,2.96,33.3,75,16.6,79.8,33.3,75,12.1,82.7,30,36,30.9,29.3,49.0,45.0
Calgary Flames,1/23/2024,0,0.494,3,4,3.09,3.26,0,100,17.9,80.8,-33.3,100,13.5,85.3,35,26,31.4,29.7,52.6,49.6,St. Louis Blues,0.561,4,3,2.85,3.02,0,100,18.0,79.1,0,133.3,15.2,84.2,26,35,28.9,32.1,47.4,49.9
Columbus Blue Jackets,1/23/2024,0,0.402,1,4,2.85,3.63,0,50,15.1,76.3,0,50,12.3,78.4,27,24,30.0,34.4,49.0,47.2,Edmonton Oilers,0.634,4,1,3.56,2.88,50,100,26.3,79.5,50,100,24.3,82.2,24,27,33.8,28.1,51.0,53.2
Dallas Stars,1/23/2024,2,0.689,5,4,3.59,2.83,50,25,24.2,82.0,50,25,22.5,87.0,38,34,31.6,28.7,60.0,54.0,Detroit Red Wings,0.555,4,5,3.35,3.33,75,50,23.1,79.6,75,50,19.4,82.5,34,38,29.0,32.4,40.0,50.6
Minnesota Wild,1/23/2024,2,0.53,5,3,3.02,3.17,0,75,22.7,74.5,0,75,18.7,75.7,30,33,30.1,29.7,50.0,47.3,Washington Capitals,0.555,3,5,2.63,3.07,25,100,20.6,79.0,25,100,18.4,80.3,33,30,26.5,30.5,50.0,46.7
Montréal Canadiens,1/23/2024,0,0.463,1,4,2.83,3.43,0,100,17.5,76.5,-20,100,12.7,79.0,25,28,27.7,33.4,52.0,51.5,Ottawa Senators,0.476,4,1,3.05,3.43,0,100,18.0,75.1,0,120,15.9,78.0,28,25,31.7,29.7,48.0,51.0
New York Islanders,1/23/2024,0,0.573,2,3,2.99,3.15,0,66.7,20.4,71.5,0,100,19.1,76.0,42,27,30.1,32.8,52.8,51.3,Vegas Golden Knights,0.598,3,2,3.21,2.96,33.3,100,20.2,79.3,0,100,17.1,83.6,27,42,31.1,30.3,47.2,50.2
New York Rangers,1/23/2024,1,0.695,2,3,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,31,22,31.5,29.5,60.3,52.3,San Jose Sharks,0.287,3,2,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,22,31,25.2,35.1,39.7,49.0
Philadelphia Flyers,1/23/2024,0,0.53,3,6,2.82,3.15,50,33.3,12.2,83.4,50,33.3,10.6,90.0,32,21,33.0,27.1,55.8,49.7,Tampa Bay Lightning,0.598,6,3,3.51,3.26,66.7,50,28.6,83.3,66.7,50,26.2,85.5,21,32,29.3,29.6,44.2,51.8
Utah Hockey Club,1/22/2024,2,0.47,5,2,3.1,3.34,33.3,100,22.0,76.3,33.3,100,19.1,79.0,26,27,27.7,31.7,37.9,45.1,Pittsburgh Penguins,0.537,2,5,3.09,3.02,0,66.7,15.3,80.7,0,66.7,10.7,82.7,27,26,32.7,30.2,62.1,54.6
Boston Bruins,1/22/2024,2,0.665,4,1,3.21,2.7,0,100,22.2,82.5,0,133.3,19.8,85.1,21,21,29.3,30.5,50.0,49.5,Winnipeg Jets,0.671,1,4,3.16,2.41,0,100,18.8,77.1,-33.3,100,16.7,78.5,21,21,30.3,29.6,50.0,47.6
Chicago Blackhawks,1/22/2024,0,0.317,0,2,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,31,29,26.3,32.7,55.3,46.3,Vancouver Canucks,0.665,2,0,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,29,31,28.4,28.6,44.7,52.1
Florida Panthers,1/22/2024,2,0.671,4,1,3.23,2.41,25,100,23.5,82.5,25,100,20.2,85.2,38,27,33.7,27.8,45.8,51.3,Nashville Predators,0.604,1,4,3.24,3.02,0,75,21.6,76.9,0,75,19.7,79.8,27,38,32.2,30.6,54.2,50.4
Los Angeles Kings,1/22/2024,1,0.604,3,3,3.1,2.56,33.3,100,22.6,84.6,33.3,100,19.8,88.9,47,27,31.9,28.0,45.3,50.6,San Jose Sharks,0.287,3,3,2.2,3.98,0,66.7,20.2,75.4,0,66.7,16.4,76.6,27,47,25.2,35.1,54.7,49.0
New Jersey Devils,1/22/2024,2,0.494,6,5,3.22,3.43,0,--,22.5,80.7,0,--,18.8,81.9,38,32,30.7,30.0,46.2,53.5,Vegas Golden Knights,0.598,5,6,3.21,2.96,--,100,20.2,79.3,--,100,17.1,83.6,32,38,31.1,30.3,53.9,50.2
Anaheim Ducks,1/21/2024,0,0.36,2,5,2.48,3.57,0,50,17.9,72.4,0,50,15.7,76.1,18,33,26.8,32.5,52.5,46.7,New York Rangers,0.695,5,2,3.39,2.76,50,100,26.4,84.5,50,100,24.0,87.9,33,18,31.5,29.5,47.5,52.3
Carolina Hurricanes,1/21/2024,0,0.677,2,5,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,42,19,33.3,25.6,60.7,52.6,Minnesota Wild,0.53,5,2,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,19,42,30.1,29.7,39.3,47.3
Dallas Stars,1/21/2024,1,0.689,2,3,3.59,2.83,0,--,24.2,82.0,0,--,22.5,87.0,43,28,31.6,28.7,60.3,54.0,New York Islanders,0.573,3,2,2.99,3.15,--,100,20.4,71.5,--,100,19.1,76.0,28,43,30.1,32.8,39.7,51.3
Detroit Red Wings,1/21/2024,2,0.555,2,1,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,35,28,29.0,32.4,50.8,50.6,Tampa Bay Lightning,0.598,1,2,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,28,35,29.3,29.6,49.2,51.8
Ottawa Senators,1/21/2024,2,0.476,5,3,3.05,3.43,0,50,18.0,75.1,0,50,15.9,78.0,34,25,31.7,29.7,62.5,51.0,Philadelphia Flyers,0.53,3,5,2.82,3.15,50,100,12.2,83.4,50,100,10.6,90.0,25,34,33.0,27.1,37.5,49.7
Seattle Kraken,1/21/2024,0,0.494,1,3,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,17,26,28.6,29.2,28.3,47.5,Toronto Maple Leafs,0.622,3,1,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,26,17,32.6,29.8,71.7,53.5
Anaheim Ducks,1/20/2024,0,0.36,3,5,2.48,3.57,33.3,100,17.9,72.4,33.3,100,15.7,76.1,34,19,26.8,32.5,50.9,46.7,San Jose Sharks,0.287,5,3,2.2,3.98,0,66.7,20.2,75.4,0,66.7,16.4,76.6,19,34,25.2,35.1,49.1,49.0
Utah Hockey Club,1/20/2024,2,0.47,3,2,3.1,3.34,0,83.3,22.0,76.3,0,83.3,19.1,79.0,24,32,27.7,31.7,52.6,45.1,Nashville Predators,0.604,2,3,3.24,3.02,16.7,100,21.6,76.9,16.7,100,19.7,79.8,32,24,32.2,30.6,47.4,50.4
Boston Bruins,1/20/2024,2,0.665,9,4,3.21,2.7,33.3,33.3,22.2,82.5,33.3,33.3,19.8,85.1,36,21,29.3,30.5,50.9,49.5,Montréal Canadiens,0.463,4,9,2.83,3.43,66.7,66.7,17.5,76.5,66.7,66.7,12.7,79.0,21,36,27.7,33.4,49.1,51.5
Buffalo Sabres,1/20/2024,0,0.512,1,3,2.98,2.96,0,100,16.6,79.8,-50,100,12.1,82.7,27,16,30.9,29.3,46.9,45.0,Tampa Bay Lightning,0.598,3,1,3.51,3.26,0,100,28.6,83.3,0,150,26.2,85.5,16,27,29.3,29.6,53.1,51.8
Calgary Flames,1/20/2024,0,0.494,1,3,3.09,3.26,0,100,17.9,80.8,0,100,13.5,85.3,27,32,31.4,29.7,53.6,49.6,Edmonton Oilers,0.634,3,1,3.56,2.88,0,100,26.3,79.5,0,100,24.3,82.2,32,27,33.8,28.1,46.4,53.2
Colorado Avalanche,1/20/2024,2,0.652,7,4,3.68,3.07,50,100,24.5,79.9,50,100,22.3,82.6,25,40,33.0,29.8,35.6,47.9,Philadelphia Flyers,0.53,4,7,2.82,3.15,0,50,12.2,83.4,0,50,10.6,90.0,40,25,33.0,27.1,64.4,49.7
Dallas Stars,1/20/2024,2,0.689,6,2,3.59,2.83,16.7,100,24.2,82.0,16.7,133.3,22.5,87.0,36,31,31.6,28.7,48.4,54.0,New Jersey Devils,0.494,2,6,3.22,3.43,0,83.3,22.5,80.7,-33.3,83.3,18.8,81.9,31,36,30.7,30.0,51.6,53.5
Los Angeles Kings,1/20/2024,2,0.604,2,1,3.1,2.56,0,100,22.6,84.6,0,100,19.8,88.9,26,23,31.9,28.0,56.0,50.6,New York Rangers,0.695,1,2,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,23,26,31.5,29.5,44.0,52.3
Ottawa Senators,1/20/2024,1,0.476,1,2,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,35,29,31.7,29.7,50.0,51.0,Winnipeg Jets,0.671,2,1,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,29,35,30.3,29.6,50.0,47.6
Pittsburgh Penguins,1/20/2024,0,0.537,2,3,3.09,3.02,0,100,15.3,80.7,0,100,10.7,82.7,25,29,32.7,30.2,55.9,54.6,Vegas Golden Knights,0.598,3,2,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,29,25,31.1,30.3,44.1,50.2
St. Louis Blues,1/20/2024,2,0.561,3,0,2.85,3.02,50,100,18.0,79.1,50,133.3,15.2,84.2,29,18,28.9,32.1,40.8,49.9,Washington Capitals,0.555,0,3,2.63,3.07,0,50,20.6,79.0,-33.3,50,18.4,80.3,18,29,26.5,30.5,59.2,46.7
Toronto Maple Leafs,1/20/2024,0,0.622,4,6,3.63,3.18,0,33.3,24.0,76.9,0,66.7,20.2,79.4,46,21,32.6,29.8,61.8,53.5,Vancouver Canucks,0.665,6,4,3.4,2.7,66.7,100,22.7,79.1,33.3,100,19.9,81.9,21,46,28.4,28.6,38.2,52.1
Carolina Hurricanes,1/19/2024,2,0.677,4,2,3.38,2.57,100,0,26.9,86.4,100,0,23.7,90.7,30,12,33.3,25.6,55.7,52.6,Detroit Red Wings,0.555,2,4,3.35,3.33,100,0,23.1,79.6,100,0,19.4,82.5,12,30,29.0,32.4,44.3,50.6
Chicago Blackhawks,1/19/2024,2,0.317,4,3,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,24,30,26.3,32.7,45.9,46.3,New York Islanders,0.573,3,4,2.99,3.15,0,100,20.4,71.5,0,100,19.1,76.0,30,24,30.1,32.8,54.1,51.3
Columbus Blue Jackets,1/19/2024,0,0.402,1,4,2.85,3.63,0,100,15.1,76.3,0,100,12.3,78.4,30,33,30.0,34.4,35.9,47.2,New Jersey Devils,0.494,4,1,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,33,30,30.7,30.0,64.2,53.5
Florida Panthers,1/19/2024,0,0.671,4,6,3.23,2.41,0,16.7,23.5,82.5,0,16.7,20.2,85.2,35,26,33.7,27.8,47.5,51.3,Minnesota Wild,0.53,6,4,3.02,3.17,83.3,100,22.7,74.5,83.3,100,18.7,75.7,26,35,30.1,29.7,52.5,47.3
Utah Hockey Club,1/18/2024,0,0.47,1,2,3.1,3.34,0,80,22.0,76.3,0,80,19.1,79.0,21,26,27.7,31.7,28.3,45.1,Vancouver Canucks,0.665,2,1,3.4,2.7,20,100,22.7,79.1,20,100,19.9,81.9,26,21,28.4,28.6,71.7,52.1
Boston Bruins,1/18/2024,2,0.665,5,2,3.21,2.7,33.3,100,22.2,82.5,33.3,100,19.8,85.1,31,32,29.3,30.5,49.2,49.5,Colorado Avalanche,0.652,2,5,3.68,3.07,0,66.7,24.5,79.9,0,66.7,22.3,82.6,32,31,33.0,29.8,50.8,47.9
Buffalo Sabres,1/18/2024,2,0.512,3,0,2.98,2.96,16.7,100,16.6,79.8,16.7,100,12.1,82.7,31,19,30.9,29.3,43.6,45.0,Chicago Blackhawks,0.317,0,3,2.17,3.52,0,83.3,16.6,75.8,0,83.3,13.2,77.1,19,31,26.3,32.7,56.4,46.3
Calgary Flames,1/18/2024,0,0.494,3,4,3.09,3.26,33.3,50,17.9,80.8,33.3,50,13.5,85.3,26,32,31.4,29.7,46.0,49.6,Toronto Maple Leafs,0.622,4,3,3.63,3.18,50,66.7,24.0,76.9,50,66.7,20.2,79.4,32,26,32.6,29.8,54.0,53.5
Dallas Stars,1/18/2024,0,0.689,1,5,3.59,2.83,0,75,24.2,82.0,0,75,22.5,87.0,15,43,31.6,28.7,50.0,54.0,Philadelphia Flyers,0.53,5,1,2.82,3.15,25,100,12.2,83.4,25,100,10.6,90.0,43,15,33.0,27.1,50.0,49.7
Los Angeles Kings,1/18/2024,0,0.604,1,2,3.1,2.56,20,66.7,22.6,84.6,20,66.7,19.8,88.9,34,33,31.9,28.0,55.2,50.6,Nashville Predators,0.604,2,1,3.24,3.02,33.3,80,21.6,76.9,33.3,80,19.7,79.8,33,34,32.2,30.6,44.8,50.4
Minnesota Wild,1/18/2024,0,0.53,3,7,3.02,3.17,0,0,22.7,74.5,0,0,18.7,75.7,33,38,30.1,29.7,35.9,47.3,Tampa Bay Lightning,0.598,7,3,3.51,3.26,100,100,28.6,83.3,100,100,26.2,85.5,38,33,29.3,29.6,64.2,51.8
Montréal Canadiens,1/18/2024,0,0.463,2,6,2.83,3.43,0,100,17.5,76.5,0,100,12.7,79.0,23,37,27.7,33.4,52.4,51.5,Ottawa Senators,0.476,6,2,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,37,23,31.7,29.7,47.6,51.0
New York Rangers,1/18/2024,0,0.695,1,5,3.39,2.76,33.3,66.7,26.4,84.5,0,66.7,24.0,87.9,30,26,31.5,29.5,50.0,52.3,Vegas Golden Knights,0.598,5,1,3.21,2.96,33.3,66.7,20.2,79.3,33.3,100,17.1,83.6,26,30,31.1,30.3,50.0,50.2
St. Louis Blues,1/18/2024,0,0.561,2,5,2.85,3.02,0,50,18.0,79.1,0,50,15.2,84.2,20,26,28.9,32.1,49.0,49.9,Washington Capitals,0.555,5,2,2.63,3.07,50,100,20.6,79.0,50,100,18.4,80.3,26,20,26.5,30.5,51.0,46.7
